"Check Number","Transaction Type","Transaction Date","Category","Description","Amount","Running Balance"
"","POS Purchase Non-PIN","01/05/2015","","POS Purchase Non-PIN AFFORDABLE STORAGE  WILTON NY 0000005477565 *****0357 01/01  03:54                                   ","-48.00","14731.73"
"","Debit Card Fee","01/30/2015","","Debit Card Fee                          ","-1.00","14730.73"
"","POS Purchase Non-PIN","02/03/2015","","POS Purchase Non-PIN AFFORDABLE STORAGE  WILTON NY *****0357 02/01 04:27         ","-48.00","14682.73"
"1249","Check","02/04/2015","","Check                                   ","-122.00","14560.73"
"","Debit Card Fee","02/27/2015","","Debit Card Fee                          ","-1.00","14559.73"
"1250","Check","03/02/2015","","Check                                   ","-320.00","14239.73"
"","ACH Credit","03/03/2015","","PIONEER REGISTRA/#PRS 27162-57806 2015   SMBA MEMBERSHIPS ADIRONDACK TRUST COM   ","455.00","14694.73"
"","POS Purchase Non-PIN","03/03/2015","","POS Purchase Non-PIN AFFORDABLE STORAGE  WILTON NY *****0357 03/01 04:53         ","-48.00","14646.73"
"","ACH Credit","03/09/2015","","Square Inc/150309N2 Saratoga Mountain    Bike                                    ","111.83","14758.56"
"","POS Purchase Non-PIN","03/09/2015","","POS Purchase Non-PIN CVS/PHARMACY        #03379 WILTON NY *****0357 03/06 16:23  ","-20.42","14738.14"
"1253","Check","03/10/2015","","Check                                   ","-930.00","13808.14"
"1252","Check","03/16/2015","","Check                                   ","-50.00","13758.14"
"1251","Check","03/23/2015","","Check                                   ","-289.90","13468.24"
"1254","Check","03/24/2015","","Check                                   ","-41.57","13426.67"
"1255","Check","03/24/2015","","Check                                   ","-49.62","13377.05"
"","Debit Card Fee","03/31/2015","","Debit Card Fee                          ","-1.00","13376.05"
"","POS Purchase Non-PIN","04/03/2015","","POS Purchase Non-PIN AFFORDABLE STORAGE  WILTON NY *****0357 04/01 05:07         ","-48.00","13328.05"
"","ACH Credit","04/07/2015","","PIONEER REGISTRA/#PRS 27162-58663 2015   SMBA MEMBERSHIPS ADIRONDACK TRUST COM   ","460.00","13788.05"
"1257","Check","04/20/2015","","Check                                   ","-36.76","13751.29"
"","Debit Card Fee","04/30/2015","","Debit Card Fee                          ","-1.00","13750.29"
"","ACH Credit","05/04/2015","","Square Inc/150504N2 Saratoga Mountain    Bike                                    ","29.17","13779.46"
"","POS Purchase Non-PIN","05/04/2015","","POS Purchase Non-PIN AFFORDABLE STORAGE  WILTON NY *****0357 05/01 05:27         ","-48.00","13731.46"
"","ACH Credit","05/05/2015","","PIONEER REGISTRA/#PRS 27162-59562 2015   SMBA MEMBERSHIPS ADIRONDACK TRUST COM   ","1535.00","15266.46"
"1261","Check","05/05/2015","","Check                                   ","-18.32","15248.14"
"1259","Check","05/05/2015","","Check                                   ","-31.46","15216.68"
"1260","Check","05/05/2015","","Check                                   ","-35.27","15181.41"
"1258","Check","05/05/2015","","Check                                   ","-79.18","15102.23"
"1256","Check","05/15/2015","","Check                                   ","-25.00","15077.23"
"1263","Check","05/20/2015","","Check                                   ","-101.00","14976.23"
"1262","Check","05/21/2015","","Check                                   ","-154.00","14822.23"
"","Debit Card Fee","05/29/2015","","Debit Card Fee                          ","-1.00","14821.23"
"","ACH Credit","06/02/2015","","PIONEER REGISTRA/#PRS 27162-60424 2015   SMBA MEMBERSHIPS ADIRONDACK TRUST COM   ","450.00","15271.23"
"1265","Check","06/09/2015","","Check                                   ","-128.40","15142.83"
"1266","Check","06/09/2015","","Check                                   ","-182.68","14960.15"
"1264","Check","06/16/2015","","Check                                   ","-222.93","14737.22"
"","Debit Card Fee","06/30/2015","","Debit Card Fee                          ","-1.00","14736.22"
"","ACH Credit","07/07/2015","","PIONEER REGISTRA/#PRS 27162-61391 2015   SMBA MEMBERSHIPS ADIRONDACK TRUST COM   ","605.00","15341.22"
"1267","Check","07/14/2015","","Check                                   ","-247.15","15094.07"
"","ACH Debit","07/16/2015","","PACHNER & ASSOCI/PREAUTHPMT SARATOGA     MOUNTAIN BIKE                           ","-1416.00","13678.07"
"1268","Check","07/17/2015","","Check                                   ","-188.69","13489.38"
"","Debit Card Fee","07/31/2015","","Debit Card Fee                          ","-1.00","13488.38"
"","ACH Credit","08/04/2015","","PIONEER REGISTRA/#PRS 27162-62200 2015   SMBA MEMBERSHIPS ADIRONDACK TRUST COM   ","500.00","13988.38"
"1270","Check","08/04/2015","","Check                                   ","-158.90","13829.48"
"1271","Check","08/18/2015","","Check                                   ","-69.84","13759.64"
"1272","Check","08/19/2015","","Check                                   ","-126.71","13632.93"
"1273","Check","08/31/2015","","Check                                   ","-63.19","13569.74"
"","Debit Card Fee","08/31/2015","","Debit Card Fee                          ","-1.00","13568.74"
"","ACH Credit","09/09/2015","","PIONEER REGISTRA/#PRS 27162-63278 2015   SMBA MEMBERSHIPS ADIRONDACK TRUST COM   ","190.00","13758.74"
"","Debit Card Fee","09/30/2015","","Debit Card Fee                          ","-1.00","13757.74"
"","ACH Credit","10/06/2015","","PIONEER REGISTRA/#PRS 27162-64117 2015   SMBA MEMBERSHIPS ADIRONDACK TRUST COM   ","35.00","13792.74"
"1274","Check","10/07/2015","","Check                                   ","-124.19","13668.55"
"","Deposit","10/09/2015","","Deposit                                 ","2575.00","16243.55"
"1275","Check","10/14/2015","","Check                                   ","-20.33","16223.22"
"","Debit Card Fee","10/30/2015","","Debit Card Fee                          ","-1.00","16222.22"
